Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.01,37.3,36.64,37.3,30.47,8171000
2010-01-05,37.1,37.16,36.62,37.0,30.22,10843200
2010-01-06,36.16,37.29,35.92,36.72,30.0,8945400
2010-01-07,36.69,37.0,36.47,36.94,30.18,5040700
2010-01-08,36.92,37.07,36.65,36.99,30.22,6139800
2010-01-11,37.0,37.14,36.9,37.05,30.27,4947500
2010-01-12,36.84,36.97,36.6,36.74,30.01,4646300
2010-01-13,36.65,37.16,36.6,37.08,30.29,4526600
2010-01-14,37.16,37.25,36.88,37.11,30.31,5686500
2010-01-15,36.93,37.05,36.46,36.6,29.9,8691800
2010-01-19,36.62,36.87,36.36,36.74,30.01,5621700
2010-01-20,36.6,37.05,36.51,36.95,30.18,5939000
2010-01-21,37.15,37.27,36.22,36.45,29.78,7951700
2010-01-22,36.31,36.8,35.97,35.99,29.4,6976400
2010-01-25,36.22,36.87,35.98,36.67,29.96,6138000
2010-01-26,36.55,36.7,36.11,36.17,29.55,6565500
2010-01-27,36.15,36.83,36.1,36.7,29.98,6706500
2010-01-28,36.75,37.0,36.37,36.4,29.73,5611100
2010-01-29,36.52,37.06,36.0,36.05,29.45,8441900
2010-02-01,36.29,36.41,36.01,36.38,29.72,6073200
2010-02-02,36.35,36.84,36.22,36.78,30.05,7675600
2010-02-03,36.0,36.19,34.23,34.62,28.28,23408700
2010-02-04,34.72,35.1,33.44,33.45,27.32,17080600
2010-02-05,33.45,33.68,33.0,33.31,27.21,12632300
2010-02-08,33.9,33.9,33.27,33.29,27.19,11686000
2010-02-09,33.55,33.84,33.41,33.61,27.46,7249200
2010-02-10,33.55,33.61,33.03,33.3,27.2,6630100
2010-02-11,33.25,33.6,33.04,33.6,27.45,5881800
2010-02-12,33.38,33.63,33.23,33.49,27.36,5645700
2010-02-16,33.55,34.08,33.35,34.08,27.95,5406500
2010-02-17,33.69,34.57,33.65,34.19,28.04,7799400
2010-02-18,34.33,34.75,34.23,34.69,28.45,5142100
2010-02-19,34.65,34.95,34.52,34.86,28.59,4701500
2010-02-22,35.3,35.31,34.71,34.75,28.5,5983800
2010-02-23,34.62,34.81,34.04,34.76,28.51,7834900
2010-02-24,34.96,35.58,34.6,35.5,29.12,7894500
2010-02-25,35.24,36.13,34.96,36.02,29.55,11441400
2010-02-26,35.95,36.07,35.18,35.24,28.91,7104100
2010-03-01,35.23,35.45,34.87,35.42,29.05,6868000
2010-03-02,35.5,35.77,35.2,35.24,28.91,8807600
2010-03-03,35.15,35.97,35.02,35.36,29.0,10597300
2010-03-04,35.41,35.58,34.93,35.0,28.71,8401500
2010-03-05,35.16,35.26,34.93,34.99,28.7,7074800
2010-03-08,35.11,35.14,34.61,34.74,28.5,7873600
2010-03-09,34.68,34.79,34.26,34.39,28.21,7297400
2010-03-10,34.45,34.66,34.2,34.27,28.11,8637100
2010-03-11,34.2,34.31,33.44,33.94,27.84,13188800
2010-03-12,34.11,34.2,33.84,33.93,27.83,6885900
2010-03-15,33.87,34.18,33.72,34.17,28.03,4202200
2010-03-16,34.27,34.58,34.15,34.51,28.31,5480700
2010-03-17,34.57,34.74,34.29,34.48,28.28,5649400
2010-03-18,34.5,34.87,34.41,34.82,28.56,5084600
2010-03-19,34.53,35.0,34.32,34.53,28.32,9662700
2010-03-22,34.57,35.62,34.57,35.33,28.98,10413000
2010-03-23,35.93,36.19,35.49,35.91,29.46,10609100
2010-03-24,35.87,35.9,35.31,35.4,29.04,6244500
2010-03-25,35.52,36.4,35.45,36.33,29.8,9932900
2010-03-26,36.26,36.86,36.15,36.79,30.18,9887400
2010-03-29,36.68,37.55,36.68,37.49,30.75,12950200
2010-03-30,37.47,37.6,37.23,37.42,30.69,6087000
2010-03-31,37.13,37.3,36.9,37.09,30.42,5705700
2010-04-01,37.16,37.78,37.14,37.75,30.96,7946500
2010-04-05,37.69,37.95,37.43,37.83,31.03,6897500
2010-04-06,37.59,37.77,37.3,37.4,30.68,5647200
2010-04-07,37.37,37.49,36.5,36.79,30.18,8565500
2010-04-08,36.6,36.95,36.6,36.85,30.23,5801900
2010-04-09,36.83,37.1,36.65,37.07,30.41,4275800
2010-04-12,36.97,36.98,36.56,36.82,30.2,6269800
2010-04-13,36.63,36.91,36.57,36.81,30.19,4163600
2010-04-14,36.76,36.98,36.55,36.78,30.17,4436200
2010-04-15,36.55,36.72,36.29,36.51,29.95,6351900
2010-04-16,36.39,36.67,35.86,35.86,29.41,9055600
2010-04-19,35.81,36.14,35.69,36.13,29.64,4903900
2010-04-20,36.25,36.33,36.02,36.06,29.58,3830100
2010-04-21,36.02,36.2,35.58,35.87,29.42,4419400
2010-04-22,35.71,36.14,35.59,36.06,29.58,3754800
2010-04-23,36.05,36.14,35.7,35.86,29.41,4655500
2010-04-26,35.73,35.99,35.68,35.69,29.28,3820100
2010-04-27,35.5,35.69,34.77,34.9,28.63,6926200
2010-04-28,34.94,35.49,34.82,35.2,28.87,5425300
2010-04-29,35.39,36.0,35.31,35.87,29.42,6138100
2010-04-30,35.75,36.14,35.13,35.15,28.83,6028600
2010-05-03,35.33,35.7,35.19,35.62,29.22,5126900
2010-05-04,35.23,35.57,34.81,35.13,28.82,8268800
2010-05-05,34.66,36.45,34.66,35.73,29.31,9729300
2010-05-06,35.52,35.73,32.76,34.66,28.43,10542100
2010-05-07,34.6,35.4,34.0,34.87,28.6,13083100
2010-05-10,35.67,36.0,35.2,35.57,29.18,7740400
2010-05-11,35.26,36.44,35.07,36.17,29.67,9309300
2010-05-12,36.28,36.61,36.0,36.57,30.0,5432200
2010-05-13,36.47,36.71,35.84,35.86,29.41,5414900
2010-05-14,35.71,35.85,35.15,35.38,29.02,6152800
2010-05-17,35.36,35.74,34.98,35.71,29.29,6470000
2010-05-18,35.38,35.97,35.13,35.2,28.98,5511800
2010-05-19,35.07,35.21,34.41,34.81,28.66,7426800
2010-05-20,33.68,33.75,32.7,32.71,26.93,16188800
2010-05-21,32.38,33.39,32.3,33.1,27.26,12367300
2010-05-24,33.01,33.2,32.7,32.74,26.96,5063400
2010-05-25,32.02,32.97,31.93,32.91,27.1,8301800
2010-05-26,33.12,33.15,31.79,31.92,26.28,7984200
2010-05-27,32.28,32.41,31.85,32.34,26.63,7458200
2010-05-28,32.32,32.49,31.78,32.04,26.38,7384700
2010-06-01,31.84,32.72,31.54,32.02,26.37,7923500
2010-06-02,32.19,32.85,31.97,32.82,27.02,5810700
2010-06-03,32.59,33.15,31.86,32.35,26.64,7604900
2010-06-04,32.0,32.0,30.65,30.84,25.39,11232100
2010-06-07,30.07,30.61,29.52,30.0,24.7,18641500
2010-06-08,30.0,30.68,29.75,30.61,25.21,13350300
2010-06-09,30.57,30.62,29.35,29.83,24.56,18879200
2010-06-10,30.2,30.2,28.16,29.96,24.67,28450700
2010-06-11,29.35,29.68,29.1,29.48,24.27,17654200
2010-06-14,29.73,29.99,29.49,29.54,24.32,13340800
2010-06-15,29.75,30.18,29.56,30.18,24.85,10332600
2010-06-16,30.01,30.06,29.16,29.24,24.08,12836100
2010-06-17,29.45,29.45,29.05,29.27,24.1,12545500
2010-06-18,31.01,31.38,30.04,30.09,24.78,29568500
