Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.4,45.8,44.4,45.26,37.03,3118200
2010-01-05,45.35,47.44,45.05,46.46,38.01,7048900
2010-01-06,46.54,46.9,46.05,46.5,38.04,3996100
2010-01-07,46.4,46.5,45.08,45.59,37.3,3626500
2010-01-08,45.49,45.84,45.15,45.82,37.49,2521700
2010-01-11,45.91,46.45,45.54,45.87,37.53,2787900
2010-01-12,45.59,46.03,44.05,44.69,36.56,4171400
2010-01-13,44.8,45.53,44.04,45.46,37.19,2811200
2010-01-14,45.44,46.16,45.42,45.77,37.45,2097700
2010-01-15,45.76,45.84,43.36,43.98,35.98,4874900
2010-01-19,44.04,45.04,44.04,44.96,36.78,2865100
2010-01-20,44.57,44.65,43.28,44.26,36.21,3707900
2010-01-21,46.44,47.0,44.63,45.29,37.05,9389700
2010-01-22,44.95,44.95,40.7,40.74,33.33,10991300
2010-01-25,41.41,42.15,41.09,41.49,33.95,5392000
2010-01-26,41.48,41.7,40.63,40.86,33.43,4574200
2010-01-27,40.8,41.14,39.96,40.64,33.25,3780100
2010-01-28,40.83,40.83,39.04,39.48,32.3,4555400
2010-01-29,39.8,39.9,37.63,37.99,31.08,6185300
2010-02-01,38.28,39.78,38.19,39.7,32.48,4708300
2010-02-02,39.88,40.61,39.25,40.47,33.11,3502700
2010-02-03,40.23,40.92,40.06,40.49,33.13,2556300
2010-02-04,39.88,39.88,38.43,38.72,31.68,3643200
2010-02-05,38.7,39.61,38.16,39.43,32.26,5567800
2010-02-08,39.79,40.37,39.48,39.65,32.44,3680100
2010-02-09,40.41,40.86,39.81,40.38,33.04,4488400
2010-02-10,40.11,40.63,39.5,40.07,32.78,2744000
2010-02-11,40.16,40.53,39.58,40.29,32.96,3658200
2010-02-12,39.99,40.18,38.85,39.85,32.6,4832000
2010-02-16,40.32,42.6,40.2,42.58,34.84,7252800
2010-02-17,42.87,42.94,41.92,42.64,34.89,4111700
2010-02-18,42.44,43.46,41.95,43.4,35.51,3952000
2010-02-19,43.34,43.79,42.95,43.15,35.3,3839800
