Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.89,44.43,43.44,44.28,33.01,1832400
2010-01-05,44.29,45.24,43.69,45.22,33.71,1724500
2010-01-06,44.32,45.23,43.95,44.72,33.34,2254400
2010-01-07,44.54,44.64,43.76,44.52,33.19,1420700
2010-01-08,44.25,44.45,43.7,44.11,32.89,1310000
2010-01-11,44.14,44.49,43.78,44.4,33.1,1116800
2010-01-12,44.02,44.4,43.33,43.88,32.71,907600
2010-01-13,43.93,44.4,43.42,44.28,33.01,727100
2010-01-14,44.01,44.14,43.46,43.86,32.7,780300
2010-01-15,43.89,44.12,43.4,43.59,32.5,1341000
2010-01-19,43.58,44.74,43.5,44.72,33.34,810000
2010-01-20,44.34,44.63,43.68,43.98,32.79,1265500
2010-01-21,43.95,44.12,41.96,41.97,31.29,1731800
2010-01-22,41.76,42.26,41.17,41.26,30.76,1919900
2010-01-25,41.86,42.15,40.96,41.45,30.9,1634700
2010-01-26,41.26,42.0,41.11,41.56,30.98,1457000
2010-01-27,41.37,41.44,40.49,41.25,30.79,2397500
2010-01-28,41.53,41.65,40.1,40.48,30.22,1383200
2010-01-29,40.83,41.5,39.87,39.9,29.78,2059400
2010-02-01,40.38,41.01,39.88,41.0,30.6,2010100
2010-02-02,41.05,42.58,40.58,42.46,31.69,2245300
2010-02-03,42.35,42.53,41.5,41.76,31.17,2154700
2010-02-04,41.79,41.79,40.26,40.39,30.15,2227800
2010-02-05,40.02,40.26,38.25,39.45,29.45,4533200
2010-02-08,39.5,40.22,39.2,39.25,29.3,2152000
2010-02-09,39.82,40.26,39.02,39.79,29.7,2044900
2010-02-10,39.79,39.88,38.7,39.25,29.3,1230200
2010-02-11,39.31,39.69,38.9,39.62,29.57,1199000
2010-02-12,39.01,39.61,38.66,39.54,29.51,1738400
2010-02-16,40.02,40.54,39.89,40.48,30.22,1627800
2010-02-17,40.76,40.97,39.95,40.32,30.1,1538500
2010-02-18,40.08,40.67,40.02,40.6,30.3,1402100
2010-02-19,40.5,41.58,40.33,41.29,30.82,2016000
2010-02-22,41.49,41.49,40.5,41.3,30.83,1568900
2010-02-23,41.19,41.48,40.66,41.02,30.62,2011600
2010-02-24,41.24,42.2,41.01,42.04,31.38,2135500
2010-02-25,41.4,41.4,40.57,41.23,30.78,2294700
2010-02-26,41.43,41.63,40.31,40.4,30.16,1791400
2010-03-01,40.68,41.78,40.6,41.72,31.14,1823000
2010-03-02,41.87,42.65,41.87,42.42,31.66,1726200
2010-03-03,42.65,43.24,42.43,42.77,31.92,1483200
2010-03-04,42.95,43.15,42.12,42.53,31.75,1221600
2010-03-05,43.0,43.43,42.9,43.38,32.38,966900
2010-03-08,43.43,43.92,43.35,43.59,32.54,1042000
2010-03-09,43.25,44.06,43.25,43.55,32.51,1021000
2010-03-10,43.56,43.73,42.76,43.0,32.1,1377200
2010-03-11,42.87,43.84,42.78,43.79,32.69,1203900
2010-03-12,43.95,44.29,43.44,43.68,32.6,982400
2010-03-15,43.64,43.72,42.93,43.37,32.37,788700
2010-03-16,43.59,44.74,43.36,44.64,33.32,1580100
2010-03-17,44.7,45.42,44.59,45.32,33.83,1177400
2010-03-18,45.38,45.49,44.53,44.82,33.45,1025000
2010-03-19,44.37,45.32,44.11,44.37,33.12,1698800
2010-03-22,43.87,45.03,43.58,44.96,33.56,858300
2010-03-23,45.0,45.32,44.31,45.32,33.83,1054700
