Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.27,23.0,24.25,21.74,396800
2011-10-14,24.36,25.49,24.36,25.35,22.73,402600
2011-10-17,25.5,25.8,25.16,25.16,22.56,583400
2011-10-18,25.06,25.36,24.9,25.24,22.63,423500
2011-10-19,25.25,25.35,24.75,24.75,22.19,722200
2011-10-20,24.8,25.03,24.33,24.75,22.19,549700
2011-10-21,25.0,25.75,24.95,25.54,22.9,1764500
2011-10-24,25.5,25.85,25.5,25.77,23.11,371300
2011-10-25,25.88,26.08,25.0,25.75,23.09,546800
2011-10-26,26.09,26.09,24.86,25.02,22.43,657300
2011-10-27,25.25,25.95,25.25,25.62,22.97,405400
2011-10-28,25.5,25.82,25.25,25.82,23.15,584700
2011-10-31,26.25,26.74,25.25,26.74,23.98,15106000
2011-11-01,25.6,28.28,25.15,27.31,24.49,6095200
2011-11-02,27.4,27.4,25.79,26.62,23.87,2476700
2011-11-03,26.94,27.07,26.38,26.39,23.66,1615000
2011-11-04,26.17,26.59,24.88,25.19,22.59,1923300
2011-11-07,24.91,25.48,24.37,24.6,22.06,2703500
2011-11-08,25.1,25.35,24.76,24.94,22.36,2024100
2011-11-09,24.35,25.0,23.84,23.89,21.42,1570900
2011-11-10,24.48,24.71,23.52,23.65,21.2,1166000
2011-11-11,23.88,24.09,23.63,23.79,21.33,1266200
2011-11-14,23.58,24.1,23.49,23.93,21.55,1339000
2011-11-15,23.94,24.37,23.82,23.99,21.6,1657700
2011-11-16,23.95,24.6,23.78,24.12,21.72,1804600
2011-11-17,24.0,24.19,23.66,23.85,21.48,1279200
2011-11-18,23.88,24.14,23.72,23.93,21.55,1426200
2011-11-21,23.7,23.81,23.34,23.62,21.27,1282100
2011-11-22,25.02,26.14,22.67,23.63,21.28,2126400
2011-11-23,23.27,23.75,22.88,23.68,21.32,1009700
2011-11-25,23.45,23.45,22.88,23.0,20.71,991100
2011-11-28,23.66,24.18,23.14,23.49,21.15,1567300
2011-11-29,23.51,23.6,23.17,23.27,20.95,1222400
2011-11-30,24.06,24.2,23.33,23.9,21.52,2320800
2011-12-01,23.81,24.36,23.65,24.27,21.85,1046700
2011-12-02,25.48,25.48,24.22,24.25,21.84,1208900
2011-12-05,24.57,25.15,24.41,25.09,22.59,930900
2011-12-06,25.02,25.07,24.51,24.83,22.36,662800
2011-12-07,24.72,24.83,23.86,24.57,22.12,951200
2011-12-08,24.45,24.55,23.8,23.88,21.5,938700
2011-12-09,24.07,24.46,23.96,24.35,21.93,549800
2011-12-12,23.95,24.19,23.24,23.92,21.54,1213400
2011-12-13,24.02,24.45,23.71,23.85,21.48,1652500
2011-12-14,23.6,23.6,22.93,23.41,21.08,1736000
2011-12-15,23.55,24.06,23.44,23.92,21.54,1074900
2011-12-16,24.14,24.94,24.01,24.67,22.21,2925700
2011-12-19,24.67,24.86,24.15,24.25,21.84,1107200
2011-12-20,24.59,24.72,23.96,24.31,21.89,1190000
2011-12-21,24.45,25.03,24.02,24.92,22.44,2177400
2011-12-22,25.07,25.65,24.8,24.83,22.36,971100
2011-12-23,24.83,25.16,24.7,24.91,22.43,575000
2011-12-27,24.84,25.05,24.47,25.05,22.56,664400
2011-12-28,25.11,25.76,25.11,25.56,23.02,917700
2011-12-29,25.67,26.46,25.5,25.95,23.37,3975200
2011-12-30,25.99,25.99,25.14,25.69,23.13,1169700
2012-01-03,26.02,26.43,25.07,25.14,22.64,1059100
2012-01-04,25.07,26.07,24.84,25.97,23.38,1391900
2012-01-05,25.78,25.81,24.87,25.6,23.05,2270700
2012-01-06,25.54,25.62,25.12,25.17,22.66,524400
2012-01-09,25.16,25.42,24.82,25.27,22.75,558700
2012-01-10,25.46,25.7,25.25,25.58,23.03,1048300
2012-01-11,25.46,26.26,25.39,26.06,23.47,1066300
2012-01-12,26.08,26.14,25.68,25.7,23.14,709300
2012-01-13,25.45,25.68,25.34,25.63,23.08,886200
2012-01-17,25.9,26.28,25.59,25.63,23.08,465400
2012-01-18,25.51,27.04,25.43,26.99,24.3,1453700
2012-01-19,27.0,27.29,26.44,26.62,23.97,838000
2012-01-20,26.62,26.68,26.3,26.36,23.74,1014900
2012-01-23,26.45,26.6,25.56,25.75,23.19,842800
2012-01-24,25.69,26.21,25.6,26.14,23.54,761400
2012-01-25,26.04,26.63,25.82,26.6,23.95,881800
2012-01-26,26.68,26.85,25.76,25.94,23.36,850000
2012-01-27,25.61,25.98,25.61,25.81,23.24,685900
2012-01-30,25.65,25.96,25.5,25.92,23.34,475300
2012-01-31,26.11,26.25,25.65,25.91,23.33,792700
2012-02-01,26.02,26.85,25.92,26.82,24.15,816600
2012-02-02,26.86,26.99,26.62,26.65,24.0,715200
2012-02-03,26.96,27.08,26.57,27.03,24.34,719800
2012-02-06,26.9,27.12,26.64,26.78,24.11,655100
2012-02-07,26.7,27.35,26.53,27.22,24.51,963800
2012-02-08,27.16,27.39,26.8,27.39,24.66,737900
2012-02-09,27.35,27.4,26.91,27.13,24.43,721500
2012-02-10,26.96,27.13,26.83,27.07,24.38,527300
